NAME,LABEL
C200A004217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Two or More Subjects - Two or more races Rate
CW00A004217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Two or More Subjects - White Rate
CB00AW04217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Writing - African American Rate
CA00AW04217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Writing - All Rate
CI00AW04217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Writing - American Indian Rate
C300AW04217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Writing - Asian Rate
CR00AW04217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Writing - At-Risk Rate
CL00AW04217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Writing - ELL Rate
CE00AW04217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Writing - Econ Disadv Rate
CF00AW04217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Writing - Female Rate
CH00AW04217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Writing - Hispanic Rate
CM00AW04217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Writing - Male Rate
C400AW04217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Writing - Pacific Islander Rate
CS00AW04217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Writing - Special Ed Rate
C200AW04217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Writing - Two or more races Rate
CW00AW04217R,Campus 2017 STAAR Meets Grade Level: Rate of students meeting Grade Level Standard requirement for Writing - White Rate
