NAME,TYPE,LENGTH,LABEL
C200AW01S14R,Numeric,8,"Campus 2014 Index 1: Index 1 (Phase 1 Level 2 & PM_ELL), Summed Grades 3-11, Two or More Races Writing Rate"
CW00A001S14N,Numeric,8,"Campus 2014 Index 1: Index 1 (Phase 1 Level 2 & PM_ELL), Summed Grades 3-11, White All Tests Numerator"
CW00A001S14R,Numeric,8,"Campus 2014 Index 1: Index 1 (Phase 1 Level 2 & PM_ELL), Summed Grades 3-11, White All Tests Rate"
CW00AM01S14N,Numeric,8,"Campus 2014 Index 1: Index 1 (Phase 1 Level 2 & PM_ELL), Summed Grades 3-11, White Mathematics Numerator"
CW00AM01S14R,Numeric,8,"Campus 2014 Index 1: Index 1 (Phase 1 Level 2 & PM_ELL), Summed Grades 3-11, White Mathematics Rate"
CW00AR01S14N,Numeric,8,"Campus 2014 Index 1: Index 1 (Phase 1 Level 2 & PM_ELL), Summed Grades 3-11, White Reading/ELA Numerator"
CW00AR01S14R,Numeric,8,"Campus 2014 Index 1: Index 1 (Phase 1 Level 2 & PM_ELL), Summed Grades 3-11, White Reading/ELA Rate"
CW00AC01S14N,Numeric,8,"Campus 2014 Index 1: Index 1 (Phase 1 Level 2 & PM_ELL), Summed Grades 3-11, White Science Numerator"
CW00AC01S14R,Numeric,8,"Campus 2014 Index 1: Index 1 (Phase 1 Level 2 & PM_ELL), Summed Grades 3-11, White Science Rate"
CW00AS01S14N,Numeric,8,"Campus 2014 Index 1: Index 1 (Phase 1 Level 2 & PM_ELL), Summed Grades 3-11, White Social Studies Numerator"
CW00AS01S14R,Numeric,8,"Campus 2014 Index 1: Index 1 (Phase 1 Level 2 & PM_ELL), Summed Grades 3-11, White Social Studies Rate"
CW00AW01S14N,Numeric,8,"Campus 2014 Index 1: Index 1 (Phase 1 Level 2 & PM_ELL), Summed Grades 3-11, White Writing Numerator"
CW00AW01S14R,Numeric,8,"Campus 2014 Index 1: Index 1 (Phase 1 Level 2 & PM_ELL), Summed Grades 3-11, White Writing Rate"
CB00A001014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, African American All Tests Performance Denominator"
CB00AM01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, African American Mathematics Performance Denominator"
CB00AR01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, African American Reading/ELA Performance Denominator"
CB00AC01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, African American Science Performance Denominator"
CB00AS01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, African American Social Studies Performance Denominator"
CB00AW01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, African American Writing Performance Denominator"
CA00A001014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, All Students All Tests Performance Denominator"
CA00AM01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, All Students Mathematics Performance Denominator"
CA00AR01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, All Students Reading/ELA Performance Denominator"
CA00AC01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, All Students Science Performance Denominator"
CA00AS01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, All Students Social Studies Performance Denominator"
CA00AW01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, All Students Writing Performance Denominator"
CI00A001014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, American Indian All Tests Performance Denominator"
CI00AM01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, American Indian Mathematics Performance Denominator"
CI00AR01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, American Indian Reading/ELA Performance Denominator"
CI00AC01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, American Indian Science Performance Denominator"
CI00AS01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, American Indian Social Studies Performance Denominator"
CI00AW01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, American Indian Writing Performance Denominator"
C300A001014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Asian All Tests Performance Denominator"
C300AM01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Asian Mathematics Performance Denominator"
C300AR01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Asian Reading/ELA Performance Denominator"
C300AC01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Asian Science Performance Denominator"
C300AS01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Asian Social Studies Performance Denominator"
C300AW01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Asian Writing Performance Denominator"
CR00A001014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, At Risk All Tests Performance Denominator"
CR00AM01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, At Risk Mathematics Performance Denominator"
CR00AR01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, At Risk Reading/ELA Performance Denominator"
CR00AC01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, At Risk Science Performance Denominator"
CR00AS01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, At Risk Social Studies Performance Denominator"
CR00AW01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, At Risk Writing Performance Denominator"
CL00A001014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, ELL All Tests Performance Denominator"
CL00AM01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, ELL Mathematics Performance Denominator"
CL00AR01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, ELL Reading/ELA Performance Denominator"
CL00AC01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, ELL Science Performance Denominator"
CL00AS01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, ELL Social Studies Performance Denominator"
CL00AW01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, ELL Writing Performance Denominator"
CE00A001014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Econ Disadv All Tests Performance Denominator"
CE00AM01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Econ Disadv Mathematics Performance Denominator"
CE00AR01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Econ Disadv Reading/ELA Performance Denominator"
CE00AC01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Econ Disadv Science Performance Denominator"
CE00AS01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Econ Disadv Social Studies Performance Denominator"
CE00AW01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Econ Disadv Writing Performance Denominator"
CF00A001014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Female All Tests Performance Denominator"
CF00AM01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Female Mathematics Performance Denominator"
CF00AR01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Female Reading/ELA Performance Denominator"
CF00AC01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Female Science Performance Denominator"
CF00AS01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Female Social Studies Performance Denominator"
CF00AW01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Female Writing Performance Denominator"
CH00A001014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Hispanic All Tests Performance Denominator"
CH00AM01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Hispanic Mathematics Performance Denominator"
CH00AR01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Hispanic Reading/ELA Performance Denominator"
CH00AC01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Hispanic Science Performance Denominator"
CH00AS01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Hispanic Social Studies Performance Denominator"
CH00AW01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Hispanic Writing Performance Denominator"
CM00A001014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Male All Tests Performance Denominator"
CM00AM01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Male Mathematics Performance Denominator"
CM00AR01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Male Reading/ELA Performance Denominator"
CM00AC01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Male Science Performance Denominator"
CM00AS01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Male Social Studies Performance Denominator"
CM00AW01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Male Writing Performance Denominator"
C400A001014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Pacific Islander All Tests Performance Denominator"
C400AM01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Pacific Islander Mathematics Performance Denominator"
C400AR01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Pacific Islander Reading/ELA Performance Denominator"
C400AC01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Pacific Islander Science Performance Denominator"
C400AS01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Pacific Islander Social Studies Performance Denominator"
C400AW01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Pacific Islander Writing Performance Denominator"
CS00A001014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Special Ed All Tests Performance Denominator"
CS00AM01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Special Ed Mathematics Performance Denominator"
CS00AR01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Special Ed Reading/ELA Performance Denominator"
CS00AC01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Special Ed Science Performance Denominator"
CS00AS01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Special Ed Social Studies Performance Denominator"
CS00AW01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Special Ed Writing Performance Denominator"
C200A001014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Two or More Races All Tests Performance Denominator"
C200AM01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Two or More Races Mathematics Performance Denominator"
C200AR01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Two or More Races Reading/ELA Performance Denominator"
C200AC01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Two or More Races Science Performance Denominator"
C200AS01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Two or More Races Social Studies Performance Denominator"
C200AW01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, Two or More Races Writing Performance Denominator"
CW00A001014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, White All Tests Performance Denominator"
CW00AM01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, White Mathematics Performance Denominator"
CW00AR01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, White Reading/ELA Performance Denominator"
CW00AC01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, White Science Performance Denominator"
CW00AS01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, White Social Studies Performance Denominator"
CW00AW01014D,Numeric,8,"Campus 2014 Index 1: Summed Grades 3-11, White Writing Performance Denominator"
